,keyid,Year,aff,col
1,1,2011,India,q
2,2,2016,"Nigeria,Australia,Australia,Kingdom,Kingdom,Japan,China,Brazil,States,Germany,Italy,States,States,Australia,Japan,States,Kingdom,Kingdom,States,Malaysia,States,Australia,Sweden,States,Italy,India,Japan",e
3,3,2014,"India,Ethiopia,Ethiopia,India,Nepal,Cambodia,India,Pakistan,States,India",e
4,4,2016,"India,India,India",q
5,5,2006,Nepal,q
6,6,2016,"Australia,Australia",r
7,7,2009,"Nepal,Taiwan,Taiwan,Nepal",e
8,8,2019,Nepal,q
9,9,2019,"India,India",q
10,10,2017,"Pakistan,Pakistan,Pakistan",q
11,11,2019,"India,India,India",q
12,12,2017,"Pakistan,Pakistan,Pakistan,Turkey",e
13,13,2013,"States,States,China,China,States,States",e
14,14,2011,"States,Bangladesh,States,States,India,Bangladesh,States",e
15,15,2007,India,q
16,16,2017,"Pakistan,Pakistan",q
17,17,2018,"Pakistan,Pakistan,Pakistan",q
18,18,2014,Pakistan,q
19,19,2018,Pakistan,q
20,20,2018,"Pakistan,Pakistan,Pakistan",q
21,21,2019,"China,Pakistan",w
22,22,2019,"Bangladesh,Malaysia,Bangladesh,Bangladesh,Bangladesh,Malaysia",e
23,23,2017,"Singapore,Philippines,Myanmar,Indonesia,Indonesia",e
24,24,2018,"Bangladesh,Japan",e
25,25,2019,"Switzerland,Switzerland,Italy",r
26,26,2016,India,q
27,27,2014,"Bangladesh,States",e
28,28,2017,"Pakistan,Pakistan,Pakistan,States",e
29,29,2018,"China,China,Arabia",e
30,30,1995,Kingdom,r
31,31,2020,"Netherlands,Netherlands,Nepal,Argentina,Netherlands,States",e
32,32,2018,"Netherlands,Netherlands,Nepal,Argentina",e
33,33,2015,Pakistan,q
34,34,2015,Germany,r
35,35,2016,India,q
36,36,2017,India,q
37,37,2018,"Singapore,India",e
38,38,2015,India,q
39,39,2019,"Pakistan,Pakistan,Pakistan,Pakistan",q
40,40,2017,"States,States,Azerbaijan,Kyrgyzstan,Georgia,Azerbaijan,Georgia",r
41,41,2018,"Nepal,Nepal,Nepal,Nepal",q
42,43,2019,India,q
43,44,2016,"Pakistan,Pakistan,Arabia,Pakistan,Pakistan",e
44,45,2017,China,q
45,46,2006,"Nepal,Nepal",q
46,47,2019,"India,India",q
47,48,2019,Myanmar,q
48,49,2005,"India,India,India,India",q
49,50,2018,"Pakistan,Pakistan",q
50,51,2015,"Egypt,India",e
51,52,2020,"India,India,India,India,India,India,Italy",e
52,53,2015,"States,China,India,China",e
53,54,2015,"Pakistan,Australia",e
54,55,2006,States,r
55,56,2019,"China,China,China",q
56,57,2013,"Arabia,Emirates,States",r
57,58,2004,"Bhutan,Kingdom,Germany",e
58,59,2006,"Nepal,Kingdom,Italy,Nepal",e
59,60,2014,"Nepal,Nepal",q
60,61,2009,"Pakistan,Pakistan,Pakistan",q
61,62,2007,"Nepal,Norway,Norway",e
62,63,2016,"Canada,India",e
63,64,2016,"Italy,Italy,Italy,Italy",r
64,65,2003,Australia,r
65,66,2006,Australia,r
66,67,2005,Australia,r
67,68,2017,India,q
68,69,2018,"Switzerland,Nepal,Mozambique",e
69,70,2016,"India,India",q
70,71,2019,India,q
71,72,2014,"Bangladesh,Kingdom",e
72,73,2015,"Finland,Bangladesh",e
73,74,2013,"Bangladesh,Nepal,Bangladesh,Kingdom",e
74,75,2013,"India,India,India",q
75,76,2019,India,q
76,77,2016,"India,Canada",e
77,78,2017,"Kingdom,Kingdom,China,China,China,Kingdom",e
78,79,2018,"States,Myanmar,Myanmar,Thailand",e
79,80,2013,"India,India",q
80,81,2019,"Sweden,India,Germany",e
81,82,2015,India,q
82,83,2017,India,q
83,84,2005,"India,India",q
84,85,2015,India,q
85,86,2018,India,q
86,87,2015,"Nepal,Norway,Australia,Indonesia",e
87,88,2015,"India,India,India,India,India",q
88,89,2015,Australia,r
89,90,2011,"Nepal,Taiwan,Nepal",e
90,91,2019,India,q
91,92,2012,India,q
92,93,2007,India,q
93,94,2018,"India,India,India",q
94,95,2014,"India,India,India",q
95,96,2006,"India,India,India,India",q
96,97,2015,India,q
97,98,2013,India,q
98,99,2017,"Federation,States,Federation,Germany",r
99,100,2019,"India,India,India",q
100,101,2018,"India,India,India",q
101,102,2015,"Kingdom,Kingdom,China,Kingdom,Kingdom,Australia,Switzerland,Kingdom",e
102,103,2017,"Kingdom,India,Canada",e
103,104,2015,"Kingdom,India,Kingdom",e
104,105,2014,Ireland,r
105,106,2015,"India,India,India,India",q
106,107,2018,China,q
107,108,2011,"India,India,India,India",q
